,exercise,l_XY,l_YZ,l_XZ,r_XY,r_YZ,r_XZ
3273,arms_side,122.02005499112043,153.41179299171048,67.36422186311614,133.87684313992597,116.68359033402332,100.94230393566284
3274,arms_side,124.71610139266895,146.0981968350411,69.20402306274842,148.09893982366566,124.95522466373302,102.99073392485015
3275,arms_side,125.69844379831484,158.33061351289908,58.5236706678649,153.10705251829836,135.04585863873425,95.96578926271465
3276,arms_side,142.06034129090386,170.4454201040088,55.16214682188538,162.05585291137513,140.41819482212648,96.52386967369648
3277,arms_side,148.0575934556034,175.43436598750523,47.723019436305755,159.4584339331773,145.14557813743298,91.96960337334637
3278,arms_side,148.96415184579106,176.12919506087016,40.63557675525492,153.5331759496632,150.0162056985462,82.72706837625542
3279,arms_side,151.7496385970966,176.504877796726,39.74062781697421,155.4532105537097,155.70504019414554,80.22512487685712
3280,arms_side,145.83499714445924,165.56469527737042,29.842495176540083,157.34223267091616,155.90537269425133,85.78414322820713
3281,arms_side,147.95611126913246,169.1764506858156,29.73844560181053,160.69643968737944,156.50885145507556,87.54470446585718
3282,arms_side,152.58841162524237,168.85694806855687,31.745661215811197,160.11162143858218,160.59073237988616,83.27800986802956
3283,arms_side,152.4997047925841,160.31392970895192,22.503012068257124,154.18121423498565,163.96401956856616,68.13559166948241
3284,arms_side,150.57806530625876,162.33905013255225,23.055733380167435,153.67300700955778,162.5766642222994,67.33829389017103
3285,arms_side,152.7638767045509,163.3514215752376,19.526363634354826,155.08062135052077,161.45971404258879,68.21068728499436
3286,arms_side,159.2429155862087,156.72011229165017,17.8811929177169,151.8864963381423,165.01522933259577,65.9852911604615
3287,arms_side,157.26354192051815,163.89944122661936,16.2394874594218,155.6503922879563,160.41038884717742,71.51568906976969
3288,arms_side,157.91165385459726,154.37068629433836,17.33652519169325,151.90210573668224,167.76502775984852,61.98390584169421
3289,arms_side,163.16522654523288,154.36066013314024,10.237779477838492,152.74069678865317,168.26656689987746,68.47773661483467
3290,arms_side,154.41353531596863,155.40685447781328,21.92134915395592,153.46013653424862,167.64833557781387,63.283215431060675
3291,arms_side,152.9766883691957,162.68556438448275,22.55012683939606,158.51119511901717,159.9440120142716,81.43744729983102
3292,arms_side,153.7542072153708,159.60884228723913,25.608712058098074,152.16128928475104,164.02491004787512,71.44156660944545
3293,arms_side,143.0775560770474,167.56367280439198,26.69927658835773,157.201557516372,155.60777925566705,83.279757769292
3294,arms_side,148.1254661799329,168.11052981520263,25.829261067383314,155.90860973197545,156.35705991444175,77.57303881208306
3295,arms_side,148.9061896034628,178.53291691213357,44.22288921177653,157.63925214874027,152.88215362757535,84.10308739162288
3296,arms_side,142.44775372892917,177.52105223590183,40.614035755477595,157.10721677728094,147.71466130204598,86.82022723101443
3297,arms_side,143.42811942056423,175.20884349197377,54.74048189889508,157.33073097207827,144.15266930750545,91.83734289418202
3298,arms_side,131.4634559188931,166.5329653048357,56.36695554889445,151.7516861372555,138.60503525016915,91.85561977162463
3299,arms_side,124.1115163617077,157.388049667987,59.06214205544338,152.2706484864625,126.06525226198681,101.0022768095081
3300,arms_side,114.25033944140449,146.44082876325712,59.339097167304416,152.1462316631072,122.99302521145702,102.36264913752686
3301,arms_side,122.15496738360737,147.19301182190074,75.9699440199714,131.518288819125,119.40780515068761,98.31891368063846
3302,arms_side,118.84716908023053,143.49110975031985,73.49612661467766,132.50351154318975,115.57337269660788,101.78283382592382
3303,arms_side,116.84071337251159,144.91412282921092,75.38026070711163,120.22840708464088,116.24774327583252,95.2929135060986
3304,arms_side,108.61190068273321,144.64793542519612,66.5030793145283,118.71301799708849,113.46145387480338,102.5890851840553
3305,arms_side,114.02093284349857,150.4041953107637,70.63044130064513,120.88482190056028,118.05448309482284,97.57685085632554
3306,arms_side,94.59273402195483,100.36596199754999,62.0005142425781,113.70027271814419,106.04346098051218,96.83833147443258
3307,arms_side,94.4394187001978,89.43672991140096,55.92026819626964,110.52527877543454,108.81168930368854,97.17002495857497
3308,arms_side,88.42711710307822,56.75433260567216,56.41590714365194,112.39672295009234,111.35536935939784,93.04657574103024
3309,arms_side,91.95360443500209,79.13183533945214,57.91316172410288,106.94307584030774,105.59707675997286,93.56558256180737
3310,arms_side,86.6998969565296,62.918654818341935,58.60765283714457,113.0065548514855,107.79405937111004,95.7291753240666
3311,arms_side,91.83630657067201,70.39968364905768,53.33681152182733,112.22343800627331,108.35934775482055,96.79055777769666
3312,arms_side,87.99314334990855,67.830706784964,57.47920326396699,109.77804904290409,104.37239454639214,96.12574709521594
3313,arms_side,89.78810866531768,85.77887869273243,57.799077700813235,109.18990340748385,103.19567974082267,95.60226388345276
3314,arms_side,92.14527915739433,93.61909375165577,57.54237709291785,113.46838065178004,104.64580339693148,94.88114481064366
3315,arms_side,98.25229950287935,144.48351523753482,53.65507359165825,115.8441993202738,105.18705839322767,96.67945116803
3316,arms_side,100.8890925535511,144.59748163876688,52.13494103724267,112.82008910991223,108.55103605769301,103.66413672571854
3317,arms_side,98.68064281003488,134.87946820773013,55.21714877451776,120.91308448384734,113.87942979183073,101.51486979877981
3318,arms_side,109.49775233401145,135.44184406096602,69.15179728424441,124.79910908335943,110.54323106893067,106.20930900287438
3319,arms_side,111.9582648796627,143.54736301353736,65.33447954089391,136.55047095171543,112.84923367721326,106.42400164540243
3320,arms_side,113.93712933226269,177.45856328033386,58.24429376976244,127.2087906358607,118.11016406418727,101.78985021496837
3321,arms_side,122.94708070012724,147.5812732310174,71.61456827616921,132.58763690107995,111.27435163171332,102.4157921262626
3322,arms_side,121.72556123647082,150.65425836613377,69.24167967595874,136.57460407471962,118.02714423881037,102.4613272518171
3323,arms_side,116.26829875045567,158.09647341383453,55.17961747620052,149.16007308229044,130.1410111139455,98.76009086980586
3324,arms_side,117.04447511853058,152.43895229394184,62.074966419430176,149.4084120589688,136.441526779904,93.85230147219572
3325,arms_side,128.57710644136884,156.9232530365536,63.046548964388755,158.1386125467254,137.6304782844151,99.5005461229777
3326,arms_side,136.05687771612895,163.76173944361435,55.94838601685622,160.73616658623914,141.06282097099376,90.15601409887466
3327,arms_side,145.5339794060536,179.49514260421927,51.54546328110098,154.36836196678072,149.10998274027352,87.29316975473928
3328,arms_side,145.22854822849945,178.63273741926133,42.95023312244462,153.11645365787567,150.07777018432412,83.47323518166768
3329,arms_side,150.48797101084972,177.00057780634742,46.504739032666876,157.6592257229643,153.06978763480518,87.46293618964879
3330,arms_side,152.29462623879036,179.0937262008728,45.9876295699388,155.81325485511823,155.69419820521662,81.65930804634226
3331,arms_side,147.1678239662961,173.94706122086447,32.0633455815722,159.47491851762297,152.46146380754098,86.41063509146403
3332,arms_side,149.55553766983297,166.98106944474483,29.18489093761405,156.61772996894754,157.7930714543921,79.54390983747929
3333,arms_side,157.20849116551372,169.344355267014,29.261687007414658,155.61687720890868,159.1513407579595,76.49067615777102
3334,arms_side,154.28621386317758,168.98081666360588,32.35671911032419,156.25853623625574,158.49574015146106,79.41770810917316
3335,arms_side,153.88136381780896,163.5806383181247,18.62742518862569,156.6034080791699,161.73800832726545,75.76841062546401
3336,arms_side,157.13853875103564,165.27995289922535,18.996916965422045,158.10450572871278,162.5856585089878,71.67185902964599
3337,arms_side,157.99960767746785,162.086849331209,23.030393986385548,156.78012047005953,165.51712579429648,69.36523903288318
3338,arms_side,157.9968995527838,159.9142485335097,19.782852812426615,156.94703092734963,164.71672919878532,69.01105167008097
3339,arms_side,151.31271405022545,163.6941645714288,20.710090811862724,158.29877993542624,161.10183941405313,73.12298454014928
3340,arms_side,151.6950664719568,158.65762974511725,19.818793670764684,154.9822680760634,165.47863895561662,63.20507119316757
3341,arms_side,153.9576662623343,162.27497256082614,17.685315079057045,157.48753843729656,162.37415487383265,71.44322764819317
3342,arms_side,157.6511878386051,158.54129366423763,19.9315957978032,155.66976104838474,164.68485913794655,71.24707996478165
3343,arms_side,155.64355341103112,165.14463514607976,22.369885455628147,158.67024520255777,162.1581065385672,75.94790173232508
3344,arms_side,157.09979614878338,166.4123291081193,32.244204996490176,155.6520507218857,163.89345931332747,74.14514986996572
3345,arms_side,148.29175869474827,166.30147016694644,30.62053736006575,155.16965011524977,156.65030671151771,81.51909370074081
3346,arms_side,148.0949790603202,172.33646109220297,27.042242862790072,161.18115480072382,152.5192593624172,86.23881491795774
3347,arms_side,152.38757661510857,178.34621958837693,39.764782851202796,159.8340436159109,152.01569381112196,85.98521135118747
3348,arms_side,147.67073643523827,178.59915308086832,42.682378241688376,158.38897298498748,150.96635929030145,86.43393446255077
3349,arms_side,145.04233655186925,177.20934681168308,40.431855368686314,156.599358045762,150.44925325155734,86.56850133738206
3350,arms_side,140.02892540362944,177.19747070804135,44.4263549228043,157.12364888890627,148.41712401429234,85.54203721564672
3351,arms_side,132.9908369487827,170.7130951921215,50.26791741117361,157.8909088648006,139.41803325809536,95.85484775658944
3352,arms_side,123.30167946461523,161.6614259750114,58.50154359808123,148.1502257407263,136.36528149444206,92.87684751020159
3353,arms_side,117.381777993955,153.47116282729024,58.82101036980556,144.8606120826761,124.23788906168765,100.40683402497318
3354,arms_side,109.29947678619153,137.42090397663353,65.23485004479214,143.24140448163027,118.17365458838205,105.30028471860712
3355,arms_side,120.90926171842506,141.75122942769158,75.99938971618177,135.29074735713013,115.55185534690465,102.10698937916908
3356,arms_side,110.16453276420363,132.50807371947386,76.11306343677008,129.83044827284925,116.1916134801794,100.9342979387144
3357,arms_side,111.0848617511118,137.49573649124855,66.94287824634267,126.09313012809417,112.63487616915111,99.58828464146276
3358,arms_side,97.50445192285738,122.96476426252887,56.71213504865367,118.96404820462575,109.8270758028866,96.64431772040759
3359,arms_side,96.91356565537974,79.8646845994891,54.8396519616461,115.0539978924727,119.16679834351703,101.32701235430616
3360,arms_side,98.10080720865543,102.60617403116044,55.69967627744155,114.03209129909563,111.40345323664258,98.38682564403807
3361,arms_side,90.26465255864143,88.63153438288843,61.18992277627321,114.33059154318674,106.30365609056153,93.9298054739967
3362,arms_side,84.73700352466804,61.710033961647355,56.361338225730805,111.42525114842643,105.49198757146125,94.27135268959852
3363,arms_side,84.03504786023326,30.374314616011,55.16975825247164,104.76543781444589,101.30974287042339,96.13999119037626
3364,arms_side,88.13507219955402,35.001338199437726,56.2467686724979,98.02180309609986,96.9286935201969,103.62332027938734
3365,arms_side,67.20608142929038,28.79713475556559,62.35803679318128,96.8431991811228,91.51434106200897,103.62633977257504
3366,arms_side,67.21182408243214,28.824031403941735,62.36981253788076,96.84361930938253,91.51414921452107,103.62821967622536
3367,arms_side,87.53212411756463,7.79696174067121,55.26861973995115,100.69681285635093,96.33966925860238,103.95237595550589
3368,arms_side,88.19418499839766,62.08744767498706,52.42223257698502,108.06632837236756,97.23803634447519,103.96390400344109
3369,arms_side,88.35732003128085,80.44644407219036,57.42335212949666,112.24384583631266,103.79492685807219,96.01263691747128
3370,arms_side,87.05001831684918,83.52411781591265,61.11451221370958,109.49003640768969,101.95980899911196,92.3817612885202
3371,arms_side,98.83745274567475,150.50033638372645,52.50897357367829,113.12125875389272,108.69854875996981,96.55045653127121
3372,arms_side,99.30816103079786,151.14168739838536,52.18936890965735,121.97140740960528,109.87891893381516,101.58695936947164
3373,arms_side,104.33014518959833,168.0300835775721,53.07159040946807,125.51743653339922,112.83406495355422,103.72925526975935
3374,arms_side,111.640788813178,146.57644957145058,62.43699386755326,134.95221681550044,118.78821355437086,107.71017899689147
3375,arms_side,105.8069552202846,147.81417518623172,56.2892466113923,137.0013516792661,113.13283167188841,104.65026395284451
3376,arms_side,120.47585914221112,156.7667389161033,65.7714783570138,135.23072433792044,115.06914587021184,107.0535673622063
3377,arms_side,110.24042470254116,151.2704734572107,59.84715903265316,144.46819182190058,122.6898771839034,104.47013034226168
3378,arms_side,117.54499240412164,152.95569738876304,56.930324299377105,147.76983623463016,128.32873330467004,96.76985669241016
3379,arms_side,126.48711973593346,161.25213369263088,62.289502765786246,150.41407436085368,141.5723305440061,89.57570173875642
3380,arms_side,132.00691538189872,170.3975149676833,55.25959643850995,153.3279770284563,142.56506968779212,94.50385844615165
3381,arms_side,144.22803556592532,174.95905936480847,52.18407448574787,154.5895481408259,146.9757311158432,87.63953083567684
3382,arms_side,144.61476477820736,171.36276031917612,35.64889951248192,151.55177119202992,153.48781055942746,80.85062926951447
3383,arms_side,148.38022332067155,176.2582984568234,44.07563521036445,154.13671458408598,154.9608827556967,78.100821863156
3384,arms_side,149.75056786650154,175.29572259167765,45.33951765664463,160.37339670904,151.22833029791852,90.71848180636064
3385,arms_side,144.255389692586,172.7249892325054,28.764281049159937,160.88263963149922,152.90255115428118,88.85790339777402
3386,arms_side,144.99755100455633,172.34428251116026,32.91715188973931,160.0414817374144,154.63214407340817,86.76730830469901
3387,arms_side,150.87713129349507,167.95817260405337,35.726744871493906,156.6325965073728,160.02276802183437,81.47693820152634
3388,arms_side,151.4353122481932,168.53774598759568,23.664017076836146,160.40348630136813,158.63213626184555,82.48856175076659
3389,arms_side,159.94466954902978,161.83588720753679,17.389882247020402,156.63185891871717,163.9397930642764,74.7385826673073
3390,arms_side,156.2091751034868,157.87759405619414,23.282550218111687,154.2789872379777,167.48312159819312,64.09776417108121
3391,arms_side,152.72039186742273,166.49700919843843,19.517650676640116,160.9994801849635,160.89235801467257,76.47717113486944
3392,arms_side,153.37390395615188,163.010363689087,23.226180674581904,157.0227065937777,165.17030316859743,64.16899672081684
3393,arms_side,158.04732473266102,162.3589800679496,20.878256206604124,155.5314521511609,164.19606749397616,68.28671872566215
3394,arms_side,152.8458285914073,157.680414634619,24.952203854386273,154.17338687708477,166.3271495074791,61.37956840687431
3395,arms_side,149.4932063705084,163.3233038010609,23.31473523537676,156.0902003089145,162.86349021622124,63.95467537359308
3396,arms_side,155.8913758455742,160.60050397004827,18.673179551308486,157.55994083118927,164.669851232852,72.49970679996262
3397,arms_side,151.06155793893186,167.2364080208609,22.948427674379023,159.40155866263288,160.17900759374487,76.68835739706722
3398,arms_side,148.5117291281086,165.95786663660962,32.1995313593867,157.8553082303521,158.5008347804798,86.89296197256085
3399,arms_side,144.1280170104785,167.99242469501974,31.543266295586513,157.08633967949513,155.5122868595676,85.30774291647586
3400,arms_side,150.85522110491243,178.59661604197524,49.54853283786771,155.5542085001541,156.1269350590735,79.94434395236553
3401,arms_side,146.52716273095666,171.8382036706771,38.953012477098525,150.57085008492353,155.50309658862872,75.38121338593265
3402,arms_side,140.19153803939022,178.47046111117317,49.375794659944944,152.63520365534862,149.41049192542266,87.0849745731372
3403,arms_side,128.817753860055,160.76473436805276,62.629244734496204,153.2740208673733,142.1160193597623,90.05801386832097
3404,arms_side,118.31623527990399,157.1218447454477,57.51325897573217,147.1195160896874,136.42332626601672,92.81513684590747
3405,arms_side,108.8546465524955,141.46318128952882,59.04461203610938,144.39933362567885,123.31355883769214,99.5964212239734
3406,arms_side,121.2226168778074,138.56855022274945,78.75542335243006,140.2370484676146,119.8805569899424,103.4907037800051
3407,arms_side,105.58532438358047,147.3571274440781,70.15999381316836,123.0126337621018,120.11879359943725,100.04517219733728
3408,arms_side,100.02256062195488,127.76948342564904,59.98049475192985,131.19578783810485,112.34609501934239,103.61016392368845
3409,arms_side,101.20269595260388,150.46508541515203,60.822392719633015,111.89954326953037,111.81242950837425,106.10146853868328
3410,arms_side,94.5089620819044,98.85794885836715,62.369268742309956,121.16621094686576,111.18839482068176,102.90808581116485
3411,arms_side,99.07030573856447,141.55476467701678,62.0280812452713,115.3349663434944,115.29818279564842,97.56426418382387
3412,arms_side,85.17223176380836,56.046548732831425,61.79169779702008,110.23016600874884,109.04363605708257,94.64363585307503
3413,arms_side,87.46480333348178,2.7654441307292745,55.62232564256616,104.98607419921872,96.95884090652213,109.06639373081015
3414,arms_side,71.78575721404205,35.94981595303538,59.14075754859894,103.03999458462258,93.05006655428926,107.3299733359568
3415,arms_side,75.41101199711548,38.30347488821474,56.95930117916034,102.30092786133825,90.96739109061691,108.50799057889712
3416,arms_side,73.02133392298315,27.735340408845612,58.90963513031962,102.40019687551421,94.1606636717409,107.34874315901904
3417,arms_side,75.79300672595791,20.705104237700848,59.18985862704748,98.2438765807723,91.78375763645582,107.28998895029311
3418,arms_side,76.15372371265546,10.802429660660634,61.43154499854946,102.71037582688847,98.18609838576855,107.28662918183697
3419,arms_side,90.56405832516846,31.29272442046991,54.98089880216938,104.41220759110195,97.06077475283172,106.72796201977546
3420,arms_side,89.00684843722051,45.38795451045226,51.44684174890952,109.41709150118952,98.10293780988063,107.29273929024517
3421,arms_side,90.07705049612802,20.7501469083921,52.03689085858677,112.55242556752803,106.32850834108676,106.67214070138135
3422,arms_side,101.01980129467336,137.18633537428474,55.000755964405,124.19047889513317,107.28469023564816,103.15799716711432
3423,arms_side,100.0750727310738,146.3913011632468,52.18946586027772,130.79345509073025,111.49351764852196,104.853497227094
3424,arms_side,103.8657151980587,178.03680894707495,49.70330162388463,138.97549997778944,119.7680987968974,110.24630812482482
3425,arms_side,105.68644379759377,178.23940700047172,48.118547164113856,140.74405553343473,120.22136019685333,109.09085052193228
3426,arms_side,108.91545755174097,139.8502157878707,55.981388869895476,152.6316676781619,120.29171387942469,104.97787454735052
3427,arms_side,111.86417615342755,156.36611138541005,53.649954059714936,148.74481088288283,130.75049334335878,96.67770303295053
3428,arms_side,118.33503647805185,160.4817396869528,51.245768072526225,153.92598547195763,141.10057697993182,94.48493757182932
3429,arms_side,125.89440591603073,173.56580093200174,54.77220954219084,152.56090398910024,147.07609449921452,93.99708048609938
3430,arms_side,137.526851922659,177.9265378311864,52.59245237462709,151.39935462046085,153.4566163818894,82.0290302691077
3431,arms_side,143.9826340190982,171.46516319229616,35.12874663322432,150.4044523790222,155.40814520290704,76.32791057140226
3432,arms_side,148.8705344325182,169.3842548050996,36.75961152967625,153.89452406855054,160.00928116588426,78.611602123728
3433,arms_side,149.78697047007032,177.62800709686485,47.88241729116655,155.46956051874048,156.97789788018488,80.74997917229608
3434,arms_side,142.9113280948371,170.63537309652872,31.047182800992996,159.01279260118366,154.9748286706519,86.59448928017022
3435,arms_side,146.34943070947907,170.30557849610094,29.23215252141582,156.4066568803482,156.09854915757592,79.14772840750743
3436,arms_side,146.11837738992537,158.3949072562174,22.709473799274754,155.37605938134755,163.11467608799896,70.86472149314051
3437,arms_side,150.6717268227933,162.08534422258776,18.608272358414673,155.45759785399935,162.3955859774268,69.23505830990172
3438,arms_side,157.67509433109564,157.84792185281287,13.022342975694464,153.4703224208543,166.10916468503112,67.38851978214025
3439,arms_side,154.4756286913206,162.82243826338038,15.283232521844157,157.2865316045855,159.8354897256077,70.24088617405171
3440,arms_side,151.34327311989568,163.98846692045657,19.464366416693956,159.3641750172033,161.88522268065296,70.85588274457974
3441,arms_side,151.79824188831998,164.5919438001423,22.863002963621877,159.8059165378054,162.84198154171256,70.43103277139464
3442,arms_side,154.98080532363292,163.2719495955977,19.516012940634972,158.42593700863475,161.65326877679416,71.37917538863583
3443,arms_side,154.4526902788538,160.49546303163143,17.025631219741935,157.45317374834877,162.03826386640185,71.59587981184485
3444,arms_side,155.4283821891468,163.2742342130615,18.920142754382763,159.53354213326674,161.4505854535766,76.64607941590332
3445,arms_side,153.8577209728028,168.80168372733124,19.96891660635891,161.34136713383683,159.48935459653512,78.85889785945345
3446,arms_side,151.1161545850103,171.25764668805715,30.861247724859005,161.35812889756997,156.56068159366086,91.28886292819418
3447,arms_side,147.68409728997176,171.22500149359092,30.369707258962684,158.32555082584392,156.0062858744916,80.43122963169
3448,arms_side,151.04549130420287,177.67755540408217,41.45668150408957,160.06356505319107,152.41252628242412,84.2927068629989
3449,arms_side,151.12614847093565,170.31502300588969,36.561718405830504,152.5053086532141,155.89451204558128,79.55347961106528
3450,arms_side,142.45944417530205,175.46366890774277,42.24485165623659,154.00424235927613,153.493227713712,80.0616661022667
3451,arms_side,137.1679704881042,174.75328818787474,46.657905653546656,159.90545282827267,144.59978196661282,91.03588779112346
3452,arms_side,127.5339573708982,157.08315299278632,58.8594216679713,153.08335696788663,135.1509506982966,89.84257194464374
3453,arms_side,119.52905655664487,154.6067416521331,58.16211246094853,145.91063127463718,129.9118830123666,94.91415159248459
3454,arms_side,111.53659262737746,142.1680761089484,66.4069716375372,140.57937638077837,121.38391942659872,99.5177232304929
3455,arms_side,108.59071048548176,143.09288187894754,62.68005458258653,136.8291391489593,118.27618814730951,99.91981531186723
3456,arms_side,102.3205453768983,161.6028633134761,54.596378769149275,127.58222688506346,119.4532603600384,105.73261598075993
3457,arms_side,103.63360969275591,121.3415128248792,59.38098755967411,115.91891558695521,103.24946062463736,94.42124441797154
3458,arms_side,95.89842471411666,123.9107805610953,57.505107260877075,115.07618013483325,109.75617060394784,99.31626421629043
3459,arms_side,99.74606837710891,176.60787277863668,55.32342665343431,104.70765119155946,104.10615860879723,95.42121834624214
3460,arms_side,95.93460466289712,166.07172800235196,53.839383655849886,111.25619238998985,107.73905752399953,97.01578892933297
3461,arms_side,83.2948060907105,3.0480903366504357,47.65640315819278,108.24568622663207,100.655490204696,97.90746839945436
3462,arms_side,79.30565520978287,45.607704871877935,49.80098024759529,110.72940616155854,100.27468516656656,96.04806116872287
3463,arms_side,77.24385325816829,24.533446536805325,44.50451697014973,99.64208941248134,96.08447072387887,97.93111798432379
3464,arms_side,76.51490160819583,31.29613491725725,40.72843830664686,101.59428938561173,97.42268616647503,100.05437944960832
3465,arms_side,77.86632826197543,29.017718418253803,48.32932968205863,105.8571492118914,104.37083278808967,96.36273271799637
3466,arms_side,80.68374693246449,13.286092926787067,49.66728013103611,110.9158943210317,104.12888623145209,97.17025110084137
3467,arms_side,89.82114167502564,74.4500447369702,56.50977627729213,117.756051443635,108.3545326002854,99.02339449062511
3468,arms_side,93.51292095275116,95.58896382295389,57.78362676593908,118.54488519334669,105.95570758176943,104.1365414753027
3469,arms_side,100.9266059252036,176.09804533464572,49.73933763472081,118.74922101512091,110.37564505169118,100.79469494098345
3470,arms_side,103.3208996325182,174.9111471087761,48.65431320210777,125.53821125248872,111.85275422442704,106.17673270511854
3471,arms_side,110.30979455750457,159.10873371808736,45.126112975194324,133.6966681902799,117.7571338012821,106.92044248718919
3472,arms_side,109.93846619981952,162.98246802228434,47.45775715906776,127.13439463891996,118.59751294282326,100.47835350313771
3473,arms_side,110.58028049225992,142.9153168841806,59.17448772863791,140.9626681335156,115.16934827716823,104.8302928919698
3474,arms_side,112.76133923463938,159.89557192060454,57.53179868011446,143.33903952968785,121.5883611429712,104.4114937996968
3475,arms_side,119.60677333203124,175.54546566999326,55.80335582353324,140.45562793488918,129.41177351695285,99.73352863639397
3476,arms_side,125.63268405914864,149.87915284960332,63.24669953695535,160.00115345359808,132.72184558955405,101.60697721639879
3477,arms_side,130.89689958076048,157.45263257981435,54.362214566718,162.88973632315074,137.70380901863714,95.55979875672266
3478,arms_side,143.21214388625236,175.70539911718058,43.539994010497885,157.4353739300793,148.8000978042808,83.15068184700162
3479,arms_side,145.33256691291095,173.47308790746,38.84301480661317,152.7564359410193,151.7712427426131,82.5057841823159
3480,arms_side,151.06055064546294,177.16919181689767,43.63824441691812,157.07330678436324,152.23295843114857,84.19537469553143
3481,arms_side,148.1365316194112,173.97189964498025,28.792916409984823,162.03788909482927,153.5659645342033,87.57403305277981
3482,arms_side,154.02015106501779,171.36558920874606,33.98666888059009,159.48663915809394,157.22763384652905,85.30906631633407
3483,arms_side,150.1483773067858,166.14390906371605,33.302474236437256,157.5013549465865,158.99590745087323,82.78989525291959
3484,arms_side,155.40078543058183,158.1591829481658,20.457702034916924,155.97653087840683,160.54125516002622,82.11422779103702
3485,arms_side,153.8143102989926,160.00432588362818,17.303379768842117,156.0150720968478,163.45132893955267,73.47846729349881
3486,arms_side,163.57961685998373,153.73144016856762,12.954034251589487,153.21466687468728,170.09861806477682,63.933227472484496
3487,arms_side,156.8536669470152,161.00541756088117,11.893521109618368,158.79151588209874,161.2805345299324,73.78166498019324
3488,arms_side,160.82416383713266,159.09341762009205,14.172243585474657,156.36353497878554,164.45450638080496,68.55225811956043
3489,arms_side,156.1208765204476,160.5305679145688,12.280797044035376,156.17010116662718,161.77187691280503,66.84955032076114
3490,arms_side,157.86510519388662,159.4794233831768,12.345420639075739,155.7538305996973,163.52604574294543,68.54691600061089
3491,arms_side,154.61998456525646,159.806512153954,15.366763954484146,157.0336492153191,161.99854534291845,75.21387002094811
3492,arms_side,150.8593912231535,162.91376097138536,26.184854141517512,157.5356413173085,160.02665854973856,79.54476100319403
3493,arms_side,144.2889852221971,171.55800946609088,27.837239157630652,160.2299189771329,154.55544193451732,83.48303128604077
3494,arms_side,150.1166377957083,166.0501671053344,24.67809572092523,154.6431770790157,155.87237311659732,77.08384211874817
3495,arms_side,147.8747026835419,176.95503149999266,48.48124056651513,153.38075296241354,154.13727522907203,79.66972920064772
3496,arms_side,143.25948277636505,177.98145910790092,44.75787363395758,152.7078714138139,151.9260773508422,77.81917554091063
3497,arms_side,137.0150146980955,177.48162589060573,46.67929452369162,151.9166819490999,150.45513406819907,83.01886273001024
3498,arms_side,127.6315798624008,153.69974063315098,60.92755189733958,156.48618969503624,136.7421502065322,88.9941377815483
3499,arms_side,114.2229560097006,156.75678910882652,53.68174341704088,147.6081115040315,127.17680769704133,100.26626871008916
3500,arms_side,107.5304621568029,145.50615997975157,62.15138866940637,137.8716818516723,117.86605188061003,104.88455843350836
3501,arms_side,100.97972196475511,111.16013248295062,67.17871502535833,138.02503215517825,116.26041992868718,101.4442828158292
3502,arms_side,102.04373125890166,134.31426500499617,61.45831442191424,135.03189753365857,117.17217649516353,103.84214943168976
3503,arms_side,108.52479951527982,171.52178171572197,59.064671479783264,120.00597516431415,115.52720822664408,104.15406948845511
3504,arms_side,96.41871895716176,128.5749054015104,59.848703049850734,117.56330696653943,116.11887464242483,99.98870147369614
3505,arms_side,100.88882334412953,158.3173653109314,59.63911574176327,110.18289177437876,105.70646015243709,97.12768286787826
3506,arms_side,85.84391992730824,69.94160599448291,60.89120610166307,107.68608125993161,102.7243257675039,94.84018564461499
3507,arms_side,84.58956254500677,69.40785738836658,60.69486067898283,103.0176807238943,97.593008728821,95.6343501544032
3508,arms_side,73.30924325531886,27.70281371132923,59.6541971681454,103.4243422650893,98.88760735403815,97.58292146272562
3509,arms_side,73.29550424273164,8.784644194413309,57.38336405976449,99.73272927976406,100.04151627791163,99.10482095269472
3510,arms_side,71.28080308886827,33.70576867925927,63.08803673440394,98.37947351929144,93.5712618354122,98.68797609852366
3511,arms_side,69.79558670530042,35.38183297355109,60.45292281501842,99.2213805570829,93.66088683769921,96.45030810581846
3512,arms_side,76.207861179974,36.7050550992308,61.60610900536079,98.55438188965319,93.7193684209847,98.29232890337563
3513,arms_side,71.82508481520823,12.626352748924674,61.60696859354896,98.43193872548174,100.43389156595664,97.07566615618131
3514,arms_side,75.52405448532525,30.623243358646416,57.30235495468755,104.49529357471364,99.71887438707672,96.78280301599382
3515,arms_side,86.50633475968614,61.19179573927019,57.99270309344655,105.36619805621939,103.65675765058775,93.5303730011606
3516,arms_side,84.57609155931634,52.225400769196106,58.1624177226804,107.79513943127186,105.28798555254845,94.19428841356597
3517,arms_side,94.22475900883396,89.62350197040726,60.90547839782888,112.18809329832519,114.45348582507128,95.69287822527713
3518,arms_side,98.33420078817723,121.3544843042774,58.29066419718223,125.44716542353217,110.7349528265975,99.87846738009364
3519,arms_side,102.32829480150589,155.01257502348133,52.93196134535141,126.95246609046947,112.65106505895231,103.44841678722581
3520,arms_side,107.88797001389146,155.3467935448969,55.012685312364916,138.47095425236566,116.72290150189238,105.38235103166735
3521,arms_side,110.67281097951779,149.87393654280498,56.44159450856953,138.60735208766772,112.27675134739938,106.05303236846558
